Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"I emailed the company for an ach revocation on my checking and debit card and they refuse to do so. They responded with the following email. 

Hi XXXX, I understand that you're requesting to revoke ACH and debit authorization. I can provide some insight. 

We received your request for revocation, however please note that this process does not apply to settlements of XXXX. 

When opening the XXXX account, you agreed to allow us to transfer funds from your connected bank accounts for any outstanding overdrafts on your account. This is disclosed to you as a reminder when you take out XXXX, which results in a negative balance, where you also agreed to any service and/or optional express fees and optional tips. 

On this day, Dave will automatically transfer funds from your connected account ( s ) for the settlement. If the first account has insufficient funds, Dave may use your other settlement methods ( Dave Checking account, external debit cards, or external bank accounts ).

Not to worry as there are no penalties or fees for late settlements. If there aren't enough funds available to cover the full amount on your settlement date, we'll attempt to transfer funds until the amount is fully settled.

Thanks for contacting Dave. 

Dave 's friend, XXXX",None,"Dave Operating, LLC",TX,77429,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11697377
02/03/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I was homeless and still am homeless I checked thru my hard and soft inquiries from the time frame they said the loan was issued there was no credit pull,None,CNG FINANCIAL CORPORATION,IL,611XX,None,Consent provided,Web,02/03/25,Closed with explanation,Yes,N/A,11900073
01/21/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I lost my job, so I contacted them to try to get my payment lowered because of the hardship. I was told I would have to miss a few payments in order to get a hardship review to lower my payment. I kept in contact with them letting them know I still want to revise my loan with the hardship and get a lower payment. The lady I spoke to said I could pay {$50.00} until we could get that worked out. I sent the payment, but the office moved location. The next thing I know I get court papers for a judgement against me. I called and asked why, she said they never received my {$50.00} payment. I told her where it was sent to, so she gave me the correct address, and I sent them another {$50.00} payment, but they would not do anything about the court papers I was sent. I was told I had to sign them in order to not go to court. I told her I was upset about them taking this to the court after I agreed to pay the {$50.00}, not to mention they reported this to my credit. I used them a few times before and had never been late and always paid off my loan. My credit plummeted and it shows a debt collection on this and court on there as well. I have been paying {$50.00} a month for several months now and not missed, but they refuse to change things on my credit. I'm upset I was told I had to miss a few payments to get help lowering my payment, plus the fact that they took me to court though I was trying to pay them and work it out, and not have it reported on my credit. Every time I talk to them ; I'm told it will be revised and taken care of but it's not. Plus, it's showing a larger amount that I owe reflecting on my credit. When I told them that she said I would have to dispute it on there and there is nothing she can do. I feel like I have been done very unfairly and am very upset about my lower credit due to their not handling this properly.",None,"RFNA, LP",GA,30741,None,Consent provided,Web,01/21/25,Closed with explanation,Yes,N/A,11592825
02/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,For almost 2 years I was making on time payments to Landmark financial through XXXX XXXX. But I ended up in a serious financial hardship and had to change debt consolidation companies to XXXX XXXX XXXX XXXX. By mistake I didn't contact Landmark about my hardship and change of debt consolidation companies. XXXX XXXX  made 2 different offers which they denied asking for the full amount and threats of wage garnishment if full amount isn't paid. I wasn't trying to avoid payments in any way,None,Lendmark Financial Services,OH,454XX,None,Consent provided,Web,02/08/25,Closed with explanation,Yes,N/A,11982438
01/24/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't contact lender or servicer,None,"I am filing a complaint against Brigit lt, Inc due to inadequate customer service and unfair practices, which violate the Consumer Financial Protection Act ( CFPA ). Specifically, XXXX XXXX failed to take timely and effective measures to prevent and address fraud on their platform, leaving my account vulnerable and unprotected. I was unable to cancel or change my subscription after starting it in XXXX of XXXX. Furthermore, their Subscription process : was unfair and deceptive, as they did not comply with error resolution requirements under the Electronic Fund Transfer Act ( EFTA ) and Regulation E. These actions have caused significant inconvenience and financial loss, and I seek appropriate redress for these violations.",None,"Bridge IT, Inc.",TX,77511,None,Consent provided,Web,01/24/25,Closed with explanation,Yes,N/A,11760617
01/30/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I took a payday loan to make rent. Unbeknownst to me, tribal loans arent legal in Illinois. I do not believe they are licensed in Illinois.",None,"GVA Holdings, LLC",IL,611XX,None,Consent provided,Web,01/30/25,Closed with explanation,Yes,N/A,11862895
02/06/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"I revoked all payment authorization from Solo Funds and received two different forms of confirmation ( email and instant messaging through app ). I did this 10 days prior to the loan due date. 
On the loan due date, the payment was still withdrawn from my bank account, although I had confirmation that they would not. 
Payment authorization was REVOKED. 
I have emailed back and forth with this company ever since and they are ignoring the issue. 
I know my consumer rights to revoke payment authorization, and was told that my request was approved. 
I need my money refunded immediately.",None,SoLo Funds Inc.,FL,32927,None,Consent provided,Web,02/06/25,Untimely response,No,N/A,11943198
01/26/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I reached out to Western Finance and explained that I had not been working due to the unexpected death of my sister. They were very unconcerned and lacked compassion or empathy. I explained that as I was able to make a payment I would contact them to settle the debt. Since that time Ive had multiple phone calls and visits to my home from the company even when I requested they stop. They also contact my employer daily which puts me at risk of termination due to the harassing nature.,None,Western-Shamrock Corporation,AR,718XX,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11779631
02/01/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,I owe almost {$6000.00} and they are charging me {$700.00} to {$800.00} a month in interest and fees,None,"Harpeth Financial Services, LLC",FL,33160,Servicemember,Consent provided,Web,02/01/25,Closed with explanation,Yes,N/A,11889633
02/15/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,Got to love from them in XXXX and they said they will contact me in XXXX they never did and they had aren't authorized permission to withdraw money without letting me know first I wanted them to contact me and let them know how much I wanted to take out every two weeks they automatically tak XXXX with out letting me know they never contacted me after that it's them taking it without me knowing they should have let me know before,Company believes it acted appropriately as authorized by contract or law,Credimatico LLC,TX,77320,None,Consent provided,Web,02/15/25,Closed with explanation,Yes,N/A,12092893
01/26/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"I was told when spoke with someone from Credit Corp Solution ( XXXX XXXX ) which is the original creditor, that this was a {$5000.00} loan that was taken out XXXXXXXX XXXX XXXX. I explain to them I have no knowledge of this loan I then request for validation letter because they now have to explain to me where did they release these funds to and who received, Please be advise Credit Corp Solution is not the original creditor they are actually a third party that, this debt was sold too from my understand. I have yet to receive a validation letter explain how this became valid also the amount that on my credit report has gain interest and fee and i don't even no where this loan was funded. They no have on my credit XXXX, XXXX, XXXX that this account was open in XXXX XXXX and my total balance is {$6000.00}. I have dispute this account with all credit bureaus and it still reminds in place on credit report. All the information dealing with this account is inaccurate information and will like for CFPB to do investigation requesting all paperwork match all date .this company is trying charge me for a loan that I didn't even apply for or received this FRAUD. They have yet to do a investigation like I request and now trying to hold me accountable for there negligence. I come to CFPB to investigate this company and many other complaints that has been place against them Thanks in advance Respectfully XXXX XXXX",None,Credit Corp Solutions Inc.,IL,60473,None,Consent provided,Web,01/26/25,Closed with explanation,Yes,N/A,11731512
02/06/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report,Account information incorrect,"I have contacted the company several times to receive my 1099C form and get no response. I got into a Finanancial hardship an was unable to pay the personal loan. In XX/XX/year> I noticed that is was reported to my credit report as charged off. I reach out to the company in XX/XX/year> XX/XX/year>, and XX/XX/year> to get a XXXX they have failed to send it to me as i have requested to file on my taxes as income as the filed a profit loss.",None,"MARINER FINANCE, LLC",KY,415XX,None,Consent provided,Web,02/06/25,Closed with explanation,Yes,N/A,11968131
02/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I took out the payday loan in XXXX XXXX next to my then employer as an emergency. I signed up for my payments to be automatically withdrawn using my checking and routing account numbers. My shifts at my job were XXXX hours and started before they opened, and after they closed, plus I lived XXXX minutes away. I explained this to them when getting the loan and I was told not to worry, they would withdraw it when payment was due. Every payday they would call me and ask to withdraw the money and every time I told them to take the money. I also told them every time they called that I signed for the payments to be automatically withdrawn and to please do that- do not call me at work as this can get me fired. They never collected payment even after telling them to do so. The last time I spoke to someone I told them that I signed up for automatic withdrawal for a reason and to please just take the payments out and stop calling me. They said okay. A few months later I got a letter stating that they were intending to send me to court for non-payment. I called and asked why they never took the payments out and explained that I had tried to make payments but it was an inconvenience with my job and location to physically go to the store, and that I signed up for automatic withdrawl directly from my bank account for a reason. I offered to pay the full amount of {$860.00} and some change in 3 payments and they refused. Now they're taking me to court. At every turn they have refused payment and are now threatening to garnish my wages. This isn't right. It was in my contract that they automatically withdraw the payments and they never attempted to do so.",Company believes it acted appropriately as authorized by contract or law,"Cash Express, LLC",TN,37043,None,Consent provided,Web,02/27/25,Closed with explanation,Yes,N/A,12238052
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Loan payment wasn't credited to your account,None,I XXXX really remember the dates but id know that the interest was so high they should be shut down,None,"ENOVA INTERNATIONAL, INC.",WI,53209,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11766554
02/27/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,"XX/XX/year>, {$380.00} as the amount I aint know nothing about this loan till I checked my credit report",Company disputes the facts presented in the complaint,Possible Financial Inc,MI,48227,None,Consent provided,Web,02/27/25,Closed with explanation,Yes,N/A,12221061
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"I am writing to formally address concerns regarding the management of my account and to request immediate action to resolve ongoing issues. In XX/XX/XXXX, I made two payments toward my loan, which should have fully covered that months obligations. Despite this, I have not received any updates confirming these payments or reflecting them on my account. 

Additionally, I contacted your office in XX/XX/XXXX, to seek clarification on my account status and to address concerns about communication. During that call, I was informed that I had signed a document declining text messages. While this may apply to non-essential communications, it does not negate the agencys responsibility to provide critical updates regarding my account as part of your fiduciary duty. As a loan holder, I rely on timely and accurate account information, which was not provided. 

The agent, a female agent, I spoke with assured me that she would return my phone call to resolve the matter. However, no such follow-up occurred, highlighting a concerning lack of communication and responsiveness on BMG Moneys part. This failure to communicate has left me without the necessary information to manage my account effectively, potentially jeopardizing my financial standing. 

Given these circumstances, I am requesting that my XX/XX/XXXX payments be placed on hold or deferred to the end of the loan term. This adjustment will provide me the flexibility needed to complete XXXX XXXX XXXX XXXX XXXX which I previously informed your office about. It is imperative that the agency recognizes the financial strain this situation has caused and acts accordingly to provide relief. 

Furthermore, I urge BMG Money to improve its communication practices. As a financial institution, it is your obligation to maintain clear and consistent communication with your customers, especially when addressing issues related to loan management. The lack of a callback after my inquiry is unacceptable and must be addressed to prevent similar instances in the future. 

Please confirm receipt of this correspondence and advise on the next steps to resolve these concerns. I trust that BMG Money will address this matter promptly and work with me to reach a fair and equitable resolution. 

Sincerely, XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX",None,"EGL US, LLC",AL,361XX,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11753423
01/22/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"On XX/XX/XXXX, I received a delinquency letter. I am writing to formally request a one-month hold on payments for my account # XXXX, due to unforeseen medical circumstances that have caused significant financial hardship. 

I previously informed one of your representatives over a month ago, specifically XX/XX/XXXX, however, I was able to make a payment to at least prevent a 30 day delinquency. Additionally, I advised that I was on medical leave due to testing for a nodule on my XXXX. This situation has temporarily impacted my ability to maintain regular payments. Despite providing this information, no accommodations or assistance were offered, leaving me in a vulnerable position. 

Pursuant to applicable consumer protection laws, including the Fair Credit Billing Act, I am requesting your cooperation in temporarily suspending payment requirements to allow me sufficient time to recover financially and address my medical condition. This temporary hold would provide the necessary relief to prevent further hardship while ensuring I can resume payments starting [ specific date ]. 

I value our business relationship and remain committed to fulfilling my financial obligations. Please confirm receipt of this letter and advise if any additional documentation is required to process my request. 

Thank you for your attention to this matter and your consideration of my request for temporary relief. 

Sincerely, XXXX XXXX XXXX",None,Kashable LLC,AL,361XX,None,Consent provided,Web,01/22/25,Closed with explanation,Yes,N/A,11710289
03/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,I am struggling to pay this loan and am unable to.,Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,OH,44128,None,Consent provided,Web,03/08/25,Closed with explanation,Yes,N/A,12376120
02/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Problem with fraud alerts or security freezes,None,"I was searching for a loan and a company calling themselves XXXX XXXX offered a {$2000.00} to a {$30000.00} loan. I was cautious because I knew it was too good to be true so I gave them my Acct. # & routing # but I understand it is a scam if they ask you for your passwords or PIN code. I denied the offer, but I got a call from USAA on my caller ID suggesting that I call XXXX to the loan company Lending Point which was never done by my Bank of USAA in the 4 years Ive been a respected member of. Someone is working within the bank to take advantage of its members identifications. The individuals had XXXX XXXX accents. Thank you!",Company has responded to the consumer and the CFPB and chooses not to provide a public response,UNITED SERVICES AUTOMOBILE ASSOCIATION,CA,92404,Servicemember,Consent provided,Web,03/11/25,Closed with explanation,Yes,N/A,11997945
02/18/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,Some one is apply payday loan and approved loan and transfer I dont know because I never apply any kind of loan Money is delivers where and who approved without verify this loan we reported XXXX XXXX  but other than this loan credit bureau reports generated and pop up this loan in my account,None,"Avant Holding Company, Inc.",IL,60440,None,Consent provided,Web,02/18/25,Closed with explanation,Yes,N/A,12101756
02/14/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,"I am writing to report a concern regarding an unauthorized transaction by XXXX XXXX, a payday lender. On XX/XX/year>, XXXX XXXX debited my account for {$300.00} without my knowledge or consent. I am late on my account but I wasnt ready to pay yet. XXXX not saying XXXX not going to pay it, but I just received my first paycheck after being out of work for about XXXX month and their charge put pressure on my finances. 

I did not authorize this transaction, and when I contacted XXXX XXXX, they declined to cancel the transaction or provide a refund. I have filed a claim with my bank to get my money back. When I contacted XXXX XXXX the representative just told me Do what you have to do. 

I believe this transaction is unfair and unauthorized. I would appreciate your assistance in this matter and request that you investigate this incident. 
I want to clarify Ill pay off my account by at least March, but I wasnt ready for this payment and I didnt even know I was going to be charge. I dont even have groceries in my fridge and it shrink my chances to buy groceries even more.",None,"CCI Financial, Inc",CA,95407,None,Consent provided,Web,02/14/25,Closed with explanation,Yes,N/A,12085043
01/28/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Money was taken from your bank account on the wrong day or for the wrong amount,None,"I took this loan out 3 years ago and i paid more than what i originally borrowed. This company is very predatorial and unprofessional. I truly am a man of honor and intended to pay off every cent.However this companies lack of professionalism and harrassment has really streesed me out mentally, emotionally and took a toll on my health physically. You keep getting different people on calls that you already explained yourself to. They take money out of your account on days that you told them not to. They give you bad information and un true about what they are reporting to your credit bureau about you. After you set up arrangements with them on certain dates, they dont honor it and they keep withdrawing money before and after that date agreed upon which puts you in more debt with different establishments and bills you owe.They harrass you with calls back to back. They also violate alot of privacy and collection Laws. Horrible experience and wouldnt advice anybody to borrow from them at all.",None,LendingPoint Holdings LLC,MA,02145,None,Consent provided,Web,01/28/25,Closed with non-monetary relief,Yes,N/A,11807778
03/10/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Incorrect information on your report,Account status incorrect,am submitting a letter of goodwill since due to personal financial problems I fell behind on some payments and they were reported to the XXXXXXXX credit bureau.,Company believes it acted appropriately as authorized by contract or law,SLM CORPORATION,MA,018XX,None,Consent provided,Web,03/10/25,Closed with explanation,Yes,N/A,12385097
03/20/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Text message to reduce debt account sent to me at XXXX pm XX/XX/year> by a XXXX XXXX from emoneyusa. She demanded I contact her without a company phone number listed or email to verify legitimacy of her actions. To pay XXXX percent of an unknown balance on the account. ( XXXX ) XXXX is the number I was text from. I asked for verification of debt and asked for her to verify she was taking about the account on my credit report. No verification was given as well as she never verified any of my personal details. Since XX/XX/XXXX I have heard nothing from the company or received any account status updates, bills or notices. They have no online account access available and now demand settlement without verifying account.",Company believes it acted appropriately as authorized by contract or law,"eMoneyUSA Holdings, LLC",WI,54729,Servicemember,Consent provided,Web,03/20/25,Closed with explanation,Yes,N/A,12587236
03/24/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Received a loan you didn't apply for,None,My information was stolen and a line of creidt was given to the suspect through credit ninja on around XX/XX/year> of the amount {$780.00} I didn't authorize my information being used,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CreditNinja Lending, LLC",TX,764XX,None,Consent provided,Web,03/24/25,Closed with explanation,Yes,N/A,12652486
02/21/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,They con you into an insanely high interest loan when youre venerable and you end up struggling worse than you were before you took the loan just to pay it back and will not help you. I have begged for assistance or lowering the rate but it is not an option.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Tribal Lending Enterprise, Inc.",KY,426XX,None,Consent provided,Web,03/11/25,Closed with explanation,Yes,N/A,12143943
03/18/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Can't stop withdrawals from your bank account,None,Albert refuses to close my account they was paid Back in XXXX from my savings account they said they didnt receive payment when in fact I sent them proof of payment multiple times you will also see proof of payment they have a history of system failure I sent also there cash account statement showing they gotten their payment,Company believes the complaint provided an opportunity to answer consumer's questions,Albert Corporation,NY,XXXXX,None,Consent provided,Web,03/18/25,Closed with explanation,Yes,N/A,12540908
03/06/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Charged fees or interest you didn't expect,None,When I went online and read about this loan I didnt realize the large charges and interest what I did figure out is I only make XXXX and not much to survive the way I understood it was it was small payments and lower interest but its not I spoke to someone about this and said I cant afford this at this Afford this on XXXX only its out of my budget way out my roommate make good money and didnt qualify we tried due to them giving me this reediculous loan and not a person who works and makes an income this company prays on people who have nothing after speaking to XXXX about this and an attorney they stated payday loans were not legal in Arizona so XXXX are they offering this If XXXX going to be responsible siablie this company has to make it a reasonable payment that fits what I make monthly This should be illegal it should be fraudulent to act on someone who cant pay it,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CreditNinja Lending, LLC",AZ,85142,None,Consent provided,Web,03/11/25,Closed with explanation,Yes,N/A,12337253
02/08/25,"Payday loan, title loan, personal loan, or advance loan",Payday loan,Struggling to pay your loan,None,"Payday loans targeted me with exorbitant interest rates of 566 %, trapping me in a cycle of debt. As a veteran, I was misled by deceptive practices and hidden fees, making it impossible to repay the loan without facing severe financial hardship.",Company believes it acted appropriately as authorized by contract or law,BlueChip Financial,CA,91601,Servicemember,Consent provided,Web,03/11/25,Closed with explanation,Yes,N/A,11996117
